name	meanVal
seq10643	0.7655
seq10649	0.4575
seq10652	0.3798
seq10654	-0.4562
seq10657	0.4073
seq10659	-0.4723
seq10660	0.1798
seq10666	-0.3694
seq10672	0.3117
seq1068	-0.527
seq1069	-0.1204
seq10697	1.5324
seq10700	0.1849
seq10700_shuffled_0	-0.4245
seq10708	-0.0032
seq10710	-0.5163
seq10713	0.0258
seq10713_shuffled_0	-0.207
seq10720	-0.1491
seq10743	0.3263
seq10747	-0.4909
seq10749	-0.3181
seq10753	0.1021
seq10759	0.2619
seq10762	-0.2341
seq10769	-0.2005
seq1077	-0.0947
seq10782	-0.3837
seq10787	0.175
seq10797	-0.228
seq10804	0.6621
seq10805	1.1838
seq10825	0.9784
seq10828	1.1652
seq10831	0.9923
seq10832	0.0534
seq1084	-0.1675
seq10842	0.2434
seq10847	-0.3205
seq10849	-0.1149
seq1085	0.7205
seq10856	-0.1228
seq10857	3.1233
seq10860	-0.13
seq10864	-0.6041
seq10874	-0.3734
seq10890	0.4261
seq10892	-0.2838
seq109	-0.4451
seq10901	1.4325
seq10909	-0.1505
seq10910	0.4138
seq10915	-0.3531
seq10936	0.7235
seq10939	1.1168
seq10943	2.0742
seq10949	0.2148
seq10957	0.4299
seq10959	1.9976
seq10963	-0.4421
seq10963_shuffled_0	-0.3238
seq10966	-0.139
seq10967	-0.3694
seq1097	0.4303
seq10973	-0.0338
seq10981	-0.3338
seq10985	-0.4122
seq10988	-0.3838
seq10996	-0.4463
seq10998	-0.6697
seq10999	0.5841
seq11007	-0.6634
seq11009	0.5865
seq1101	1.9356
seq11010	0.7162
seq11011	1.426
seq11017	-0.4692
seq11018	0.5868
seq11024	1.5643
seq11031	4e-04
seq11036	-0.1639
seq1105	0.1608
seq11054	-0.0474
seq11066	0.1071
seq11070	-0.0444
seq11072	-0.5078
seq11073	-0.2063
seq11076	0.0383
seq11092	-0.4156
seq11096	0.0998
seq11099	-0.3515
seq111	0.697
seq11101	0.4972
seq11109	0.1581
seq1111	-0.7149
seq11111	1.1969
seq11114	-0.3098
seq11115	-0.0024
seq11123	0.1892
seq11130	-0.2292
seq11133	-0.3689
seq11137	1.823
seq11138	0.1704
seq11148	0.8913
seq1115	0.4325
seq11150	-0.2915
seq11165	-0.2243
seq11169	0.4793
seq1117	-0.9168
seq11171	0.0783
seq11175	0.755
seq11182	-0.1468
seq11188	-0.5436
seq11198	-0.5145
seq11199	-0.0726
seq11205	0.8774
seq11206	0.0312
seq11218	-0.7723
seq11224	1.6481
seq11230	0.5658
seq11235	-0.0484
seq11236	-0.101
seq1124	0.2991
seq11242	1.3566
seq11246	-0.3621
seq1125	-0.3335
seq11250	-0.534
seq11253	-0.266
seq11256	-0.1808
seq11259	-0.5661
seq11259_shuffled_0	-0.9338
seq11262	-0.1229
seq11263	-0.2178
seq11264	-0.7167
seq11265	-0.2321
seq11266	-0.4635
seq11271	-0.6081
seq11278	-0.4399
seq11280	0.4516
seq11281	-0.258
seq11283	-0.4517
seq11284	1.8135
seq11296	-0.736
seq11296_shuffled_0	-0.3253
seq11299	0.6886
seq11303	-0.3924
seq11309	0.2741
seq11313	-0.5551
seq11317	-0.7994
seq11318	-0.5615
seq1132	-0.7296
seq11320	0.2182
seq11329	0.2197
seq11332	-0.6329
seq11337	0.121
seq11339	-0.001
seq1134	-0.6163
seq11340	0.1033
seq11341	-0.5568
seq11344	-0.5522
seq11348.alpha1	0.2194
seq11349.alpha2	0.3562
seq11350.alpha3	0.5216
seq11351.alpha4	-0.2246
seq11352.alpha5	0.0377
seq11353.alpha6	-0.5022
seq11354	0.6724
seq11362	0.1966
seq11363	0.5205
seq11364	0.3598
seq11365	0.0443
seq11373	-0.0146
seq11374	1.4438
seq1138	-0.401
seq11382	-0.4001
seq11389	-0.562
seq11394	0.3107
seq11396	1.5142
seq11396_shuffled_0	-0.5059
seq114	0.8994
seq11405	-0.5042
seq11406	-0.3237
seq11409	-0.3889
seq11411	1.2966
seq11416	0.0935
seq11417	1.395
seq1143	-0.2263
seq11434	1.7358
seq11436	0.3666
seq11446	0.4471
seq1145	1.2493
seq11465	0.4238
seq11479	0.2806
seq11486	-0.223
seq1149	-0.4944
seq11498	-0.2356
seq11499	-0.3582
seq115	-0.2726
seq11502	-0.1497
seq11515	0.781
seq11516	-0.4184
seq11525	0.5107
seq11526	0.0275
seq11550	0.7136
seq1156	-0.3516
seq11560	-0.0384
seq11565	1.2492
seq11569	1.9754
seq11570	0.0228
seq11571	0.0934
seq11573	-0.522
seq11576	0.2569
seq11579	0.1726
seq1158	-0.5655
seq11598	-0.3607
seq11601	1.3811
seq11602	0.1792
seq11607	2.3268
seq11613	0.5799
seq11623	-0.1436
seq11627	0.01
seq11637	0.2117
seq11639	1.3208
seq11641	-0.3998
seq11642	0.8804
seq11643	-0.5188
seq11648	-0.494
seq11657	-0.5935
seq11666	0.9729
seq11670	0.4444
seq11672	-0.1538
seq11676	-0.0902
seq1168	-0.4446
seq1169	-0.0913
seq11691	-0.0855
seq11702	1.3366
seq11708	-0.5515
seq11711	0.5751
seq11712	-0.0535
seq11718	0.6713
seq11722	-0.0767
seq11723	0.4041
seq11725	0.3259
seq1173	1.4536
seq11737	0.1381
seq11741	0.533
seq11745	-0.1656
seq11747	0.9462
seq11752	2.033
seq11753	-0.036
seq11760	-0.3583
seq11762	-0.324
seq11784	0.6391
seq11787	-0.602
seq11793	1.0669
seq11800	-0.219
seq11802	1.3458
seq11819	0.147
seq11821	-0.5502
seq11824	0.4084
seq11826	-0.4774
seq11831	1.028
seq11851	-0.3071
seq11854	-0.5657
seq11862	-0.1603
seq11863	0.04
seq11870	0.0138
seq11871	-0.3675
seq11879	-0.3182
seq11889	0.6315
seq1189	0.0258
seq11895	-0.3709
seq11901	1.2489
seq11911	-0.2052
seq11912	-0.6746
seq11915	-0.3944
seq1192	-0.1229
seq11920	-0.3996
seq11924	0.5819
seq11933	-0.0694
seq11937	2.3325
seq11944	0.6807
seq11947	0.2196
seq11949	0.3544
seq11949_shuffled_0	-0.5632
seq11951	0.5838
seq11956	-0.1288
seq11964	-0.3451
seq11973	0.3477
seq11974	-0.4146
seq11980	0.6012
seq12007	-0.5678
seq12008	0.0922
seq12009	-0.2413
seq12017	-0.5872
seq1202	-0.2953
seq12022	0.7386
seq12023	0.9327
seq12024	-0.6541
seq12027	0.6599
seq1203	0.1756
seq12032	-0.3006
seq12035	1.2895
seq12036	0.2161
seq12046	-0.7333
seq12056	0.1119
seq12062	-0.1135
seq12069	-0.0443
seq12074	-0.5868
seq12077	1.1174
seq12083	0.1088
seq12085	0.3779
seq12093	0.0413
seq12096	-0.5895
seq12098	-0.5762
seq12103	-0.5477
seq12106	-0.6419
seq12118	-0.8065
seq12119	-0.2397
seq12122	-0.8006
seq12127	-0.6129
seq1213	-0.1876
seq12135	-0.5779
seq12139	0.0997
seq1215	0.3816
seq12150	-0.6086
seq12160	0.5763
seq12165	-0.0707
seq12173	-0.4171
seq12176	-0.0961
seq12182	-0.0175
seq12198	1.4059
seq12199	-0.6624
seq1220	1.6565
seq12204	0.1103
seq12212	0.2683
seq12212_shuffled_0	-0.4685
seq1222	-0.1813
seq12222	0.2727
seq12225	0.0928
seq12226	0.0038
seq12228	-0.0277
seq12229	-0.3474
seq1223	-0.5941
seq12230	0.5337
seq12237	-0.5067
seq12241	-0.2115
seq12244	-0.4182
seq12244_shuffled_0	-0.4472
seq12272	0.2136
seq12278	-0.1736
seq12282	0.0127
seq1229	-0.21
seq12290	-0.2131
seq12294	1.3298
seq12296	0.4117
seq12308	1.1509
seq12312	0.8585
seq12314	-0.3262
seq12317	0.9989
seq12326	0.66
seq1233	1.1337
seq12330	1.2078
seq12333	0.4105
seq12335	1.5363
seq12354	-0.4154
seq12359	0.0973
seq12360	-0.4023
seq12366	0.8488
seq12377	1.1347
seq12379	1.0396
seq12382	1.2973
seq12384	0.0367
seq12385	0.2423
seq12392	1.4346
seq12393	1.9645
seq12397	1.6405
seq12399	0.9564
seq12400	0.0472
seq12401	0.9693
seq12402	0.9699
seq12403	1.2565
seq12404	-0.1068
seq12411	-0.2749
seq12411_shuffled_0	-0.1239
seq12419	-0.0815
seq12420	1.356
seq12421	-0.428
seq12424	-0.3415
seq12426	0.7644
seq12429	-0.4791
seq12439	0.0021
seq12443	-0.6102
seq12444	0.5278
seq12446	-0.4198
seq1245	1.3785
seq12452	0.4099
seq12459	-0.0084
seq12479	0.1325
seq12481	0.3146
seq12485	0.4436
seq12490	0.3879
seq12496	1.9621
seq12501	1.0353
seq12504	1.2437
seq12511	-0.3031
seq12514	-0.3707
seq12524	-0.2266
seq12529	-0.4177
seq1253	0.3095
seq12530	1.2261
seq12531	1.0237
seq12533	-0.3463
seq12543	0.2883
seq12545	0.0175
seq12552	-0.0474
seq12553	0.1562
seq12559	0.4637
seq12562	0.9066
seq1257	1.7398
seq12587	0.2036
seq12599	0.0939
seq12609	0.2263
seq1261	-0.255
seq12616	0.7372
seq12620	0.5991
seq12621	-0.1338
seq12623	-0.2607
seq12626	1.281
seq12630	0.9287
seq12645	1.1625
seq12652	-0.2723
seq12653	-0.0921
seq1266	0.0914
seq12666	1.1616
seq12671	0.4284
seq12672	0.9842
seq12679	-0.5687
seq12684	1.4342
seq12685	0.6686
seq12689	0.3521
seq12698	0.774
seq12703	0.1098
seq12724	1.1165
seq12739	1.7705
seq12743	-0.5608
seq12746	-0.0113
seq1275	-0.0065
seq12750	-0.1661
seq12755	1.3109
seq12763	-0.2487
seq12771	-0.4032
seq12777	-0.2857
seq12779	0.9413
seq12790	-0.2837
seq12798	0.1017
seq12801	0.9331
seq12802	-0.6443
seq12803	-0.5925
seq12805	-0.4907
seq1281	-0.2504
seq1282	-0.2332
seq12820	0.0464
seq12831	-0.7281
seq12837	-0.0334
seq12840	-0.5388
seq12842	-0.4143
seq12844	0.0625
seq12850	0.1398
seq12852	-0.7999
seq12857	1.2281
seq12860	1.295
seq1287	-0.8624
seq12874	1.3334
seq12875	0.7218
seq12878	-0.2024
seq12883	-0.393
seq12904	1.6703
seq12911	0.1819
seq12925	-0.3867
seq12926	0.2289
seq12928	-0.5475
seq12929	-0.2539
seq12938	0.9473
seq12950	0.4198
seq12951	0.2026
seq12952	0.2642
seq12982	-0.5268
seq12986	-0.5654
seq12999	0.5938
seq13000	1.3223
seq13002	-0.0583
seq13011	-0.2449
seq13013	0.1423
seq1302	-0.6087
seq13020	0.6965
seq13032	-0.0083
seq13043	0.2929
seq1305	3.236
seq13052	-0.2602
seq13052_shuffled_0	-0.8993
seq13056	0.068
seq1306	0.1906
seq13066	0.8713
seq13068	-0.3863
seq13073	0.7597
seq13088	0.5572
seq1309	-0.5191
seq13091	0.5865
seq13095	-0.2523
seq13098	-0.4719
seq1310	0.2311
seq13100	0.2865
seq13106	-0.1422
seq13108	-0.2062
seq13114	-0.6005
seq13118	-0.3423
seq13119	-0.1569
seq1312	-0.1452
seq13124	0.0955
seq13129	0.3958
seq13134	0.4945
seq13136	1.3943
seq13138	0.4159
seq13150	0.4463
seq13152	0.7126
seq13169	1.2217
seq13171	0.962
seq13177	-0.4811
seq13192	-0.1369
seq13194	1.0424
seq1321	0.1328
seq13213	-0.2862
seq13217	-0.1503
seq1322	-0.3006
seq13227	0.1704
seq13229	1.4157
seq13231	-0.4158
seq13234	1.4043
seq13235	-0.4767
seq13237	0.4151
seq13247	0.2461
seq13251	-0.554
seq13261	-0.055
seq13264	-0.2639
seq13272	-0.6692
seq13277	-0.0626
seq13277_shuffled_0	-0.3204
seq13284	-0.3284
seq13286	0.0054
seq13296	0.1785
seq133	-0.3225
seq13303	-0.5464
seq13307	-0.6043
seq1331	-0.2192
seq13310	-0.0719
seq13312	-0.2577
seq13319	-0.4028
seq13321	-0.296
seq13322	-0.0858
seq13323	1.2108
seq13324	0.671
seq13327	-0.5712
seq13330	-0.4306
seq13335	-0.3916
seq13336	0.0597
seq13349	-0.0142
seq13350	-0.6082
seq13351	0.1726
seq13366	0.3855
seq13369	-0.256
seq13373	0.1731
seq13376	0.0082
seq13379	-0.0403
seq1339	-0.5166
seq13399	0.5595
seq134	0.3733
seq13403	-0.1611
seq13408	-0.3082
seq13420	0.329
seq13421	-0.3929
seq1344	-0.2207
seq13442	0.2928
seq13451	0.5777
seq13453	0.047
seq13461	-0.3955
seq13465	-0.024
seq13466	0.2147
seq1347	0.2901
seq1348	0.1659
seq1349	-0.3777
seq13493	-0.2365
seq13496	0.7421
seq134_shuffled_0	-0.4781
seq13506	-0.7865
seq13513	-0.1089
seq13518	-0.1377
seq13525	0.2169
seq13530	0.8993
seq13538	-0.0964
seq13541	-9e-04
seq13543	0.2237
seq13545	-0.2296
seq13549	0.0103
seq13550	0.3812
seq13551	0.3874
seq13553	1.5916
seq13576	-0.3617
seq13579	0.8339
seq13582	-0.5245
seq13585	-0.0108
seq13587	0.8213
seq13588	-0.5727
seq13591	0.1244
seq13596	-0.6147
seq13600	-0.6218
seq13609	-0.3812
seq13620	0.3316
seq13624	1.2266
seq13630	1.2026
seq13638	-0.2081
seq1364	-0.0989
seq13641	-0.2738
seq13647	1.6317
seq13651	0.8963
seq13651_shuffled_0	-0.3303
seq13655	-0.0196
seq13668	0.4541
seq13674	0.1595
seq13677	-0.2232
seq1369	-0.0622
seq13692	0.486
seq13693	0.3207
seq13701	0.9773
seq13712	0.9561
seq13715	0.27
seq13727	0.2393
seq13739	-0.1459
seq13740	1.1268
seq13746	1.6996
seq13748	-0.3573
seq13749	-0.5664
seq1375	-0.3073
seq13752	-0.4695
seq13754	-0.1284
seq1375_shuffled_0	-0.6215
seq13760	0.1683
seq13764	0.0462
seq13765	-0.345
seq13773	0.0469
seq13774	-0.0661
seq13776	0.5422
seq13776_shuffled_0	-0.5325
seq13784	-0.0919
seq13799	-0.6738
seq13801	-0.1153
seq13804	-0.5425
seq13808	0.2654
seq13816	0.2445
seq1382	-0.4324
seq1383	-0.344
seq13830	-0.4366
seq13832	0.6745
seq13835	0.7386
seq13836	0.0405
seq13843	0.2129
seq13844	1.0639
seq13854	-0.1362
seq13860	-0.5725
seq13863	-0.239
seq13864	0.2414
seq13868	-0.5824
seq13872	0.0149
seq13873	-0.4139
seq1388	-0.5377
seq13889	0.5336
seq1389	0.6662
seq13896	-0.0472
seq13900	-0.2922
seq13914	0.1129
seq13915	-0.5447
seq13916	1.8786
seq13918	-0.298
seq13919	-0.4461
seq1392	-0.5397
seq13924	0.9091
seq13929	0.2528
seq13939	-0.2702
seq13948	-0.2889
seq13949	-0.3708
seq13951	-0.0842
seq13960	0.1482
seq13962	-0.1296
seq13977	0.0131
seq13991	-0.5469
seq13992	-0.6641
seq13995	0.0861
seq13998	1.2678
seq14007	0.149
seq14009	1.22
seq14012	-0.0644
seq14018	-0.1794
seq14018_shuffled_0	-0.7727
seq14020	0.2098
seq14023	-0.0547
seq14027	-0.4173
seq14029	-0.5327
seq14031	-0.4067
seq14033	0.5452
seq14034	0.3404
seq14043	0.1615
seq14057	0.1735
seq14063	0.1115
seq14064	-0.4705
seq14065	-0.6769
seq14080	-0.1527
seq14081	0.7933
seq14083	0.2567
seq14084	0.5759
seq14088	-0.0942
seq14094	-0.6127
seq14098	-0.157
seq14099	-0.3937
seq141	1.6329
seq14107	-0.6969
seq14109	-0.5938
seq14114	0.7922
seq14119	-0.3816
seq14124	-0.3492
seq14127	-0.488
seq14128	-0.1611
seq14129	0.573
seq14130	-0.5584
seq14134	-0.1945
seq14141	-0.2296
seq14144	-0.4403
seq14162	1.676
seq14163	1.433
seq14165	-0.6658
seq14171	0.3547
seq14175	0.0188
seq14177	0.4346
seq14188	-0.7031
seq14188_shuffled_0	-0.4913
seq14192	-0.0147
seq14195	-0.6625
seq1420	0.6719
seq14200	0.0069
seq14203	0.151
seq14209	-0.0062
seq14209_shuffled_0	-0.6458
seq14216	-0.177
seq14219	-0.0713
seq14220	-0.292
seq14221	0.2722
seq1423	1.0883
seq14236	1.0556
seq14240	-0.0237
seq14243	0.0916
seq14249	0.9663
seq1425	-0.586
seq14253	-0.4482
seq14265	-0.3626
seq14267	2.6417
seq14268	-0.007
seq14271	-0.2067
seq14274	-0.4272
seq14276	-0.255
seq14280	-0.5434
seq14285	-0.1439
seq14286	-0.325
seq14287	0.6624
seq1429	0.4278
seq14294	0.7889
seq14296	-0.09
seq14302	0.2262
seq14304	-0.4435
seq14318	-0.0636
seq14324	0.5969
seq14327	0.7815
seq14333	1.369
seq14334	0.8355
seq14337	1.0787
seq14338	0.0869
seq14339	-0.0672
seq14345	-0.2481
seq14350	-0.1336
seq14350_shuffled_0	-0.5251
seq14363	0.6531
seq14364	0.2486
seq1437	1.6122
seq14373	-0.7198
seq14375	1.0382
seq14383	-0.1483
seq14394	-0.5977
seq14395	-0.0519
seq1440	0.4554
seq14401	-0.5754
seq14419	0.295
seq14430	0.0561
seq14431	-0.8004
seq14435	1.0643
seq14443	0.6902
seq14448	0.413
seq14452	1.354
seq14459	1.6136
seq14461	1.0869
seq14477	1.6104
seq14478	-0.6449
seq14482	1.0414
seq14490	0.5276
seq14507	-0.42
seq14520	-0.952
seq14524	0.3795
seq14525	1.0787
seq14527	0.5305
seq1453	-0.5214
seq14536	-0.3456
seq14538	1.4088
seq14541	-0.0127
seq14543	-0.2251
seq14551	0.6938
seq14559	-0.0287
seq1456	0.121
seq14560	-0.0115
seq14562	-0.054
seq14563	1.9697
seq1457	-0.3203
seq14576	0.6718
seq14583	-0.4403
seq14587	1.2402
seq14592	1.6228
seq1460	-0.3911
seq14604	-0.1028
seq14609	1.0919
seq14611	1.4753
seq14612	0.5568
seq14640	0.891
seq14643	-0.2704
seq14645	0.4806
seq14654	-0.3251
seq14655	0.7436
seq14658	-0.6156
seq14674	0.7142
seq14676	-0.5636
seq1468	-0.4693
seq14682	0.6033
seq14695	0.2516
seq14698	0.0612
seq14701	1.0249
seq14708	1.2557
seq14714	-0.3747
seq14715	1.1779
seq14717	0.3598
seq14721	-0.117
seq14722	0.8751
seq14727	1.2375
seq14728	1.1574
seq1473	-0.7186
seq14730	1.5857
seq14736	0.893
seq14739	1.5765
seq14741	-0.2781
seq14750	0.3988
seq14753	-0.1531
seq14757	0.9802
seq14763	1.679
seq14763_shuffled_0	-0.5354
seq14767	-0.2691
seq14769	0.1714
seq1477	-0.246
seq14778	1.4629
seq14779	0.4258
seq1478	-0.1781
seq14780	3.0005
seq14783	-0.2952
seq14791	-0.7143
seq14799	-0.031
seq148	-0.3895
seq14800	1.1449
seq14801	0.6142
seq14806	1.0046
seq14810	0.5725
seq14822	0.8381
seq14837	0.9267
seq14838	-0.4708
seq14840	0.828
seq14846	1.6962
seq14847	-0.4878
seq14855	-0.3419
seq14857	-0.003
seq14861	1.1093
seq14863	-0.7176
seq14864	0.5283
seq14887	0.7324
seq14892	3.5492
seq14897	-0.0272
seq149	1.9254
seq14904	1.4716
seq14907	1.6054
seq14910	1.2746
seq1492	0.8193
seq14936	-0.2422
seq14937	0.3046
seq14942	1.3002
seq14947	1.161
seq14948	-0.011
seq14953	1.8153
seq14966	0.9027
seq14968	0.3764
seq14969	0.0122
seq1497	-0.4277
seq14979	0.103
seq14984	0.2504
seq14995	-0.0511
seq15000	0.1857
seq15001	2.04
seq15005	-0.1402
seq15010	1.4527
seq15013	0.0432
seq15014	1.1088
seq15020	-0.1991
seq15028	-0.1586
seq15033	1.7745
seq1504	-0.4987
seq15040	-0.2
seq15041	-0.4907
seq15044	-0.3438
seq15061	-0.3587
seq15062	1.3825
seq1507	0.3429
seq15071	-0.4172
seq15076	-0.554
seq15089	0.4931
seq15106	-0.0578
seq15114	0.1604
seq15120	-0.1646
seq15125	1.3566
seq15127	1.2927
seq15131	0.3994
seq15132	0.3722
seq15140	1.8705
seq15143	0.5491
seq15145	-0.5815
seq15147	0.1516
seq1515	-0.5813
seq15151	-0.2105
seq15157	1.7104
seq15162	-0.2382
seq15167	-0.12
seq1517	-0.8108
seq15183	-0.3957
seq15183_shuffled_0	-0.4597
seq15184	0.4289
seq15186	-0.4237
seq15191	0.8595
seq15192	0.9271
seq15193	1.2847
seq15194	-0.4754
seq15203	-0.208
seq15208	-0.4467
seq15214	-0.191
seq15218	1.2499
seq1522	0.8791
seq15228	-0.0317
seq15234	0.1754
seq15238	1.2455
seq1524	0.1993
seq15244	0.7907
seq15246	-0.5748
seq15251	-0.534
seq15255	0.4257
seq15264	-0.4834
seq15274	1.0698
seq15281	-0.1877
seq15286	-0.7202
seq15286_shuffled_0	-0.3608
seq15295	-1.1455
seq15296	-0.0228
seq15297	-0.2055
seq15299	0.145
seq15300	0.1069
seq15304	-0.047
seq15314	1.0013
seq15315	0.8467
seq15317	1.7953
seq15318	0.0734
seq15318_shuffled_0	-0.3735
seq15319	1.5068
seq1532	0.0614
seq15335	0.6393
seq15342	-0.2741
seq15353	-0.3001
seq15356	1.9268
seq15359	1.8501
seq1536	-0.5385
seq15360	-0.821
seq15363	0.1271
seq15366	-0.476
seq15368	1.2558
seq15370	0.7199
seq15379	-0.1921
seq15382	-0.0896
seq15386	1.6946
seq15386_shuffled_0	-0.0672
seq15389	-0.0624
seq15396	-0.7273
seq15400	1.3715
seq15402	-0.4558
seq15404	0.2845
seq15405	0.2272
seq15408	-0.6582
seq1541	1.2071
seq15414	0.127
seq15421	0.1859
seq15430	0.0972
seq15432	-0.0307
seq15434	-0.4248
seq15452	0.8702
seq1546	-0.5825
seq15461	-0.6066
seq15464	-0.0869
seq15466	-0.3073
seq15476	-0.0878
seq15486	0.2349
seq15490	-0.1421
seq15493	1.0638
seq15497	-0.0667
seq15505	1.0695
seq15513	1.1125
seq15517	0.0836
seq15521	0.0015
seq15523	-0.0752
seq15526	0.7632
seq15534	0.0087
seq15537	-0.3307
seq15538	-0.8247
seq1554	-0.3441
seq15565	-0.388
seq15566	0.9964
seq15569	-0.2756
seq15572	1.2211
seq15575	-0.0669
seq15579	0.1573
seq15581	-0.6691
seq15585	1.3018
seq1560	0.1433
seq15610	-0.354
seq15616	1.3651
seq15617	0.1412
seq15621	0.1793
seq15628	-0.191
seq15632	-0.5955
seq15636	1.1757
seq15638	-0.1843
seq15644	1.7795
seq15648	-0.6035
seq15660	0.9309
seq15667	0.4068
seq15667_shuffled_0	-0.6123
seq15669	2.0474
seq15678	0.0665
seq15682	0.6229
seq1569	0.0054
seq15694	-0.3288
seq15695	0.8575
seq1570	0.9786
seq15705	-0.6171
seq15709	-0.4361
seq15711	-0.37
seq15713	-0.2325
seq15715	0.0293
seq15729	-0.0051
seq15730	-0.0895
seq15741	-0.1176
seq15742	0.1155
seq15745	2.1822
seq15747	-0.5542
seq15753	0.7758
seq15758	1.2922
seq15759	-0.1747
seq15763	0.5918
seq15767	0.203
seq15771	-0.2165
seq15772	0.8667
seq15775	0.0588
seq15776	0.2895
seq15782	0.4041
seq15794	1.7502
seq15795	0.7712
seq15798	-0.2645
seq15804	-0.0203
seq15805	-0.5697
seq15807	-0.4813
seq15808	-0.4765
seq1581	-0.5035
seq15810	-0.3429
seq15826	-0.788
seq15828	-0.0028
seq1583	-0.4188
seq15838	-0.3303
seq15845	-0.7839
seq15849	0.5376
seq15851	-0.1466
seq15852	-0.0739
seq15853	0.0193
seq15856	0.4256
seq15859	0.088
seq1586	-0.3763
seq15873	0.2178
seq15874	-0.4745
seq15875	0.9179
seq15878	-0.2689
seq15878_shuffled_0	-0.5937
seq15886	0.0274
seq15887	0.3387
seq1589	-0.1081
seq15893	0.3269
seq15896	-0.2523
seq1591	-0.3879
seq15922	-0.2247
seq15924	-0.5051
seq1593	1.9274
seq15930	0.8139
seq15931	0.3505
seq15943	-0.3001
seq15943_shuffled_0	-0.5896
seq15945	1.1241
seq15948	0.3434
seq1595	0.5106
seq15951	0.381
seq15953	0.2536
seq15955	0.356
seq15964	-0.328
seq15969	0.8628
seq15970	0.3492
seq15975	-0.2826
seq15976	2.1384
seq15981	-0.2207
seq15983	-0.3823
seq15993	0.3773
seq16006	-0.0446
seq1601	0.0195
seq16013	-0.4207
seq16018	0.1257
seq16025	0.0685
seq16026	-0.1368
seq16030	0.7704
seq16032	0.3228
seq16039	0.5286
seq16041	0.922
seq16043	0.2966
seq16044	0.2618
seq16048	0.5622
seq1605	-0.2009
seq16057	1.3663
seq16058	0.0708
seq1606	0.4516
seq16060	0.0736
seq16062	-0.0437
seq16065	0.1321
seq1608	-0.2606
seq16080	-0.2388
seq16082	0.1857
seq16089	-0.3482
seq16090	-0.4979
seq16093	1.0044
seq16110	-0.6527
seq16114	-0.4051
seq16115	-0.6254
seq16116	-0.4421
seq16131	-0.1894
seq16134	0.0537
seq16143	-0.1141
seq16149	0.2608
seq16151	-0.4495
seq16153	0.2802
seq16164	-0.1982
seq16165	0.5945
seq16169	0.2085
seq16170	0.0536
seq16178	-0.039
seq16179	0.3919
seq16183	-0.2548
seq16184	-0.1227
seq16187	0.938
seq16192	-0.1903
seq16194	0.1417
seq16203	1.6455
seq16208	-0.2591
seq16222	-0.734
seq1623	-0.5309
seq1624	-0.428
seq16240	-0.6599
seq16240_shuffled_0	-0.3731
seq16242	-0.3382
seq16249	-0.2084
seq1624_shuffled_0	-0.3121
seq16252	0.0345
seq16262	0.935
seq16271	1.0716
seq16285	-0.2127
seq16285_shuffled_0	-0.7992
seq16294	-0.2478
seq163	1.1174
seq16301	-0.5159
seq1631	-0.2966
seq16314	-0.2983
seq16317	-0.3269
seq16321	-0.5853
seq16324	-0.5076
seq1633	1.3315
seq16339	0.7127
seq16347	1.3098
seq16348	0.1107
seq16357	-0.6096
seq16360	0.0273
seq16364	0.0511
seq16365	-0.5097
seq16375	0.4269
seq16376	-0.2121
seq16379	2.0252
seq16382	-0.3855
seq16386	0.1468
seq16390	0.7144
seq16402	-0.2428
seq16403	-0.6127
seq16406	0.9595
seq1641	-0.0975
seq16411	-0.0905
seq16441	0.4637
seq16442	0.5422
seq16443	-0.4492
seq1645	-0.4036
seq16452	0.2012
seq16452_shuffled_0	-0.5239
seq1646	-0.1372
seq16467	-0.4743
seq16470	-0.6764
seq16485	1.2896
seq16486	0.6491
seq16496	0.0556
seq16497	0.7428
seq16499	0.0056
seq165	-0.5457
seq1650	-0.5175
seq16501	-0.0215
seq16502	-0.1467
seq16506	0.4003
seq16509	-0.5118
seq16519	1.2504
seq1652	0.5358
seq16521	-0.4974
seq16535	-0.1818
seq16540	1.506
seq16541	0.2694
seq16560	-0.6114
seq16564	-0.2399
seq16567	-0.5593
seq16569	2.1355
seq16570	-0.1316
seq16575	0.5957
seq16580	0.4288
seq16589	-0.2574
seq1659	-0.4258
seq166	-0.0077
seq16609	1.4398
seq1661	0.1076
seq16624	0.3944
seq16625	1.6191
seq16626	-0.3217
seq16632	0.2351
seq16638	2.0875
seq16648	-0.0263
seq16649	1.6759
seq1665	0.2209
seq16650	-0.5545
seq16650_shuffled_0	-0.5734
seq16651	-0.9138
seq1666	-0.4166
seq16660	-0.8956
seq16661	1.3271
seq16663	-0.3282
seq16664	1.7083
seq16675	0.5557
seq16688	0.6885
seq16690	-0.1484
seq1671	0.8468
seq16712	-0.0792
seq16712_shuffled_0	-0.6926
seq16720	-0.2171
seq16731	1.0962
seq16732	0.8764
seq16738	0.7928
seq16744	0.2696
seq16751	0.5284
seq16755	0.5948
seq1676	-0.6063
seq16763	0.0193
seq16767	-0.368
seq16769	-0.2567
seq16779	1.9176
seq16780	0.6101
seq16783	-0.0226
seq16786	-0.0711
seq16786_shuffled_0	-0.4252
seq16788	-0.3568
seq16790	0.6371
seq16793	0.8034
seq16801	0.3111
seq16802	1.3999
seq16807	0.0732
seq1681	0.0698
seq16815	-0.3098
seq16815_shuffled_0	-0.615
seq16818	-0.3997
seq16819	-0.2048
seq16822	1.9391
seq16825	0.0199
